sex;age;training;wstatus;unit;geo\time;2018 ;2017 ;2016 ;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEB2;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEB3;4.9 ;7.1 ;7.9 ;7.3 ;8.0 ;9.5 ;9.0 ;8.0 ;10.2 ;9.3 ;7.9 ;12.3 ;13.4 ;12.2 ;10.4 ;11.4 ;10.1 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEC;: ;: ;: ;11.8 ;: ;: ;: ;: ;: ;10.7 ;11.1 ;: ;13.6 ;11.2 ;: ;9.6 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEC0;: ;: ;: ;11.8 ;: ;: ;: ;: ;: ;10.7 ;11.1 ;: ;13.6 ;11.2 ;: ;9.6 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DED;5.4 ;7.6 ;6.7 ;6.1 ;8.1 ;9.2 ;9.4 ;9.9 ;11.6 ;12.6 ;12.4 ;12.3 ;11.3 ;11.3 ;9.9 ;9.8 ;9.5 ;7.5 ;6.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DED2;: ;: ;: ;: ;: ;8.4 ;10.2 ;8.9 ;11.0 ;12.8 ;13.9 ;10.5 ;12.1 ;12.2 ;10.9 ;11.2 ;10.1 ;8.3 ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DED4;: ;: ;: ;: ;: ;11.9 ;9.8 ;10.9 ;10.9 ;12.8 ;11.7 ;13.1 ;11.7 ;11.5 ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DED5;: ;: ;: ;: ;: ;: ;: ;: ;13.4 ;11.9 ;11.1 ;14.0 ;9.8 ;9.7 ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEE;6.8 ;9.5 ;8.6 ;11.7 ;10.4 ;9.6 ;10.2 ;14.3 ;12.6 ;14.0 ;14.4 ;13.1 ;11.6 ;12.6 ;10.7 ;9.6 ;9.2 ;9.6 ;8.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEE0;6.8 ;9.5 ;8.6 ;11.7 ;10.4 ;9.6 ;10.2 ;14.3 ;12.6 ;14.0 ;14.4 ;13.1 ;11.6 ;12.6 ;10.7 ;9.6 ;9.2 ;9.6 ;8.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEF;5.8 ;6.2 ;7.2 ;7.8 ;7.5 ;6.7 ;8.1 ;8.6 ;9.5 ;10.7 ;8.8 ;9.9 ;10.4 ;10.0 ;12.6 ;11.3 ;8.9 ;8.7 ;7.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEF0;5.8 ;6.2 ;7.2 ;7.8 ;7.5 ;6.7 ;8.1 ;8.6 ;9.5 ;10.7 ;8.8 ;9.9 ;10.4 ;10.0 ;12.6 ;11.3 ;8.9 ;8.7 ;7.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEG;: ;6.8 ;7.1 ;6.7 ;: ;6.5 ;10.3 ;9.1 ;10.9 ;10.3 ;11.9 ;11.3 ;10.4 ;10.9 ;7.7 ;8.2 ;9.0 ;7.7 ;6.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEG0;: ;6.8 ;7.1 ;6.7 ;: ;6.5 ;10.3 ;9.1 ;10.9 ;10.3 ;11.9 ;11.3 ;10.4 ;10.9 ;7.7 ;8.2 ;9.0 ;7.7 ;6.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DK;6.7 ;6.9 ;5.1 ;6.1 ;5.4 ;5.8 ;6.7 ;6.1 ;5.4 ;4.9 ;4.2 ;3.8 ;3.8 ;5.1 ;5.5 ;5.5 ;5.8 ;5.6 ;5.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DK0;6.7 ;6.9 ;5.1 ;6.1 ;5.4 ;5.8 ;6.7 ;6.1 ;5.4 ;4.9 ;4.2 ;3.8 ;3.8 ;5.1 ;5.5 ;5.5 ;5.8 ;5.6 ;5.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DK01;5.8 ;5.7 ;4.1 ;5.3 ;4.8 ;4.7 ;6.0 ;5.7 ;4.5 ;4.4 ;2.9 ;3.0 ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DK02;7.0 ;8.4 ;6.4 ;6.8 ;5.6 ;6.1 ;7.8 ;6.5 ;4.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DK03;7.1 ;7.4 ;6.0 ;6.8 ;6.6 ;7.4 ;6.8 ;5.1 ;7.1 ;5.6 ;3.7 ;4.4 ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DK04;6.9 ;7.2 ;5.3 ;6.2 ;4.6 ;5.5 ;6.8 ;6.7 ;6.0 ;5.5 ;4.8 ;4.2 ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DK05;8.0 ;7.0 ;: ;6.4 ;6.2 ;6.0 ;6.7 ;7.3 ;: ;: ;6.6 ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EA19;10.6 ;11.1 ;11.7 ;12.1 ;12.4 ;12.8 ;13.0 ;12.9 ;12.8 ;12.6 ;11.8 ;11.8 ;12.4 ;13.3 ;13.1 ;13.1 ;13.1 ;13.3 ;13.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EE;8.9 ;10.5 ;11.6 ;12.8 ;11.6 ;11.8 ;13.2 ;11.4 ;13.5 ;14.5 ;9.4 ;9.2 ;11.0 ;13.0 ;14.7 ;11.1 ;13.4 ;20.0 ;16.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EE0;8.9 ;10.5 ;11.6 ;12.8 ;11.6 ;11.8 ;13.2 ;11.4 ;13.5 ;14.5 ;9.4 ;9.2 ;11.0 ;13.0 ;14.7 ;11.1 ;13.4 ;20.0 ;16.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EE00;8.9 ;10.5 ;11.6 ;12.8 ;11.6 ;11.8 ;13.2 ;11.4 ;13.5 ;14.5 ;9.4 ;9.2 ;11.0 ;13.0 ;14.7 ;11.1 ;13.4 ;20.0 ;16.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL;14.0 ;15.5 ;15.7 ;17.2 ;19.6 ;20.0 ;21.3 ;18.7 ;16.9 ;15.2 ;14.1 ;14.5 ;15.3 ;19.4 ;21.0 ;21.7 ;19.1 ;20.0 ;21.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL3;11.9 ;12.5 ;14.1 ;15.0 ;17.9 ;17.0 ;18.8 ;14.5 ;12.8 ;11.7 ;11.3 ;11.8 ;11.8 ;15.8 ;17.1 ;17.2 ;14.2 ;15.3 ;15.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL30;11.9 ;12.5 ;14.1 ;15.0 ;17.9 ;17.0 ;18.8 ;14.5 ;12.8 ;11.7 ;11.3 ;11.8 ;11.8 ;15.8 ;17.1 ;17.2 ;14.2 ;15.3 ;15.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL4;14.8 ;17.3 ;16.6 ;18.5 ;19.0 ;19.1 ;17.9 ;21.9 ;22.0 ;18.5 ;15.1 ;16.3 ;16.8 ;21.0 ;24.5 ;30.1 ;27.7 ;24.8 ;25.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL41;32.6 ;22.7 ;23.7 ;27.2 ;22.3 ;24.8 ;21.0 ;16.4 ;24.8 ;21.6 ;14.2 ;24.4 ;25.7 ;35.0 ;29.9 ;38.2 ;36.8 ;25.9 ;29.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL42;10.7 ;21.8 ;20.7 ;21.3 ;17.4 ;18.3 ;15.7 ;25.1 ;25.3 ;21.3 ;15.2 ;16.3 ;17.1 ;17.9 ;26.5 ;31.8 ;29.8 ;27.9 ;25.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL43;12.1 ;13.7 ;12.7 ;14.7 ;18.8 ;17.9 ;18.2 ;21.9 ;19.6 ;16.2 ;15.2 ;14.1 ;14.2 ;18.6 ;21.8 ;26.8 ;23.9 ;22.9 ;24.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL5;13.1 ;15.3 ;14.4 ;15.4 ;18.6 ;20.3 ;22.2 ;20.0 ;15.6 ;15.2 ;14.3 ;15.6 ;16.4 ;20.4 ;22.3 ;21.3 ;19.3 ;19.1 ;22.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL51;14.9 ;20.2 ;22.4 ;19.9 ;23.5 ;29.2 ;29.4 ;31.3 ;24.7 ;22.4 ;21.2 ;23.3 ;25.0 ;25.5 ;26.5 ;26.1 ;26.5 ;27.7 ;27.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL52;11.0 ;13.7 ;12.1 ;15.1 ;17.5 ;17.2 ;19.5 ;17.2 ;12.8 ;13.2 ;12.2 ;14.0 ;14.4 ;18.1 ;20.7 ;17.9 ;16.0 ;16.0 ;20.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL53;22.1 ;18.3 ;17.5 ;9.8 ;14.9 ;24.9 ;25.9 ;17.5 ;14.0 ;13.2 ;16.2 ;15.4 ;11.8 ;22.9 ;23.2 ;30.0 ;24.2 ;24.2 ;28.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL54;14.6 ;13.5 ;10.4 ;14.0 ;19.2 ;19.3 ;22.1 ;18.5 ;17.2 ;15.9 ;13.5 ;12.4 ;17.3 ;22.7 ;23.4 ;25.5 ;22.6 ;17.7 ;17.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL6;17.8 ;19.3 ;19.2 ;21.9 ;23.7 ;24.1 ;25.4 ;21.7 ;22.5 ;19.4 ;17.9 ;16.8 ;18.7 ;23.3 ;24.4 ;26.2 ;23.3 ;26.6 ;28.0 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL61;18.5 ;17.9 ;13.2 ;20.4 ;20.2 ;20.9 ;23.9 ;19.9 ;20.9 ;15.6 ;14.5 ;13.0 ;18.5 ;24.4 ;21.3 ;23.5 ;25.1 ;28.2 ;29.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL62;15.8 ;19.6 ;18.0 ;25.7 ;21.8 ;24.0 ;16.2 ;: ;17.0 ;18.0 ;20.5 ;16.6 ;22.7 ;23.0 ;25.1 ;32.7 ;22.0 ;17.5 ;16.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL63;15.0 ;19.2 ;19.8 ;18.7 ;19.5 ;17.6 ;21.4 ;22.1 ;23.4 ;18.2 ;15.7 ;13.9 ;16.6 ;18.4 ;19.8 ;22.1 ;19.6 ;23.7 ;26.3 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL64;20.3 ;18.4 ;25.3 ;28.8 ;32.1 ;34.2 ;32.9 ;27.5 ;26.8 ;27.8 ;25.3 ;26.3 ;20.4 ;25.6 ;29.2 ;29.0 ;28.1 ;33.1 ;33.3 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EL65;19.2 ;22.5 ;21.7 ;20.7 ;28.2 ;29.6 ;30.5 ;22.2 ;21.4 ;19.4 ;18.5 ;17.9 ;19.0 ;28.0 ;31.3 ;31.1 ;22.3 ;25.8 ;26.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES;11.9 ;12.8 ;14.1 ;14.9 ;16.2 ;17.8 ;17.6 ;17.3 ;16.8 ;16.7 ;14.6 ;13.7 ;13.5 ;14.9 ;14.3 ;14.2 ;14.6 ;14.1 ;14.1 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES1;9.7 ;10.0 ;11.5 ;11.7 ;13.0 ;14.3 ;14.0 ;12.0 ;13.8 ;13.6 ;8.6 ;9.7 ;9.9 ;11.7 ;12.6 ;13.8 ;12.7 ;13.3 ;14.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES11;9.1 ;9.9 ;10.8 ;10.8 ;13.3 ;14.4 ;13.8 ;11.2 ;13.1 ;13.8 ;8.6 ;9.0 ;9.9 ;11.8 ;11.8 ;13.3 ;12.4 ;13.4 ;14.1 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES12;11.8 ;11.6 ;14.7 ;15.3 ;13.8 ;16.6 ;14.2 ;12.9 ;15.1 ;14.4 ;8.3 ;10.6 ;9.6 ;10.0 ;16.0 ;17.1 ;12.5 ;13.0 ;15.1 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES13;8.7 ;7.9 ;9.3 ;9.6 ;10.3 ;10.1 ;14.6 ;14.3 ;14.4 ;11.6 ;9.3 ;11.5 ;10.7 ;13.7 ;10.5 ;10.6 ;14.2 ;13.3 ;14.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES2;8.7 ;8.7 ;9.1 ;11.3 ;11.5 ;11.4 ;12.5 ;12.8 ;12.0 ;12.5 ;11.9 ;10.1 ;8.9 ;9.2 ;9.7 ;10.0 ;10.3 ;9.0 ;9.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES21;6.8 ;6.3 ;5.7 ;8.3 ;8.4 ;7.7 ;11.7 ;11.4 ;10.3 ;10.8 ;10.0 ;8.6 ;7.2 ;8.2 ;9.4 ;10.8 ;7.9 ;8.1 ;9.0 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES22;10.1 ;13.7 ;12.4 ;10.5 ;10.1 ;12.6 ;8.4 ;8.3 ;10.3 ;15.1 ;11.0 ;7.6 ;7.5 ;8.7 ;8.3 ;9.3 ;10.2 ;8.0 ;8.3 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES23;10.9 ;9.1 ;12.7 ;12.4 ;14.3 ;15.0 ;18.0 ;23.2 ;15.8 ;18.2 ;22.5 ;13.4 ;15.6 ;13.8 ;14.7 ;11.5 ;13.7 ;12.2 ;14.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES24;10.2 ;9.6 ;11.8 ;15.7 ;16.1 ;15.5 ;14.2 ;14.5 ;14.2 ;12.4 ;12.6 ;12.8 ;10.7 ;9.8 ;9.5 ;8.7 ;13.7 ;10.3 ;10.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES3;7.8 ;10.6 ;11.0 ;10.6 ;12.2 ;14.7 ;14.3 ;14.9 ;13.4 ;14.5 ;11.9 ;11.4 ;11.8 ;13.6 ;10.1 ;8.1 ;10.4 ;11.4 ;11.0 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES30;7.8 ;10.6 ;11.0 ;10.6 ;12.2 ;14.7 ;14.3 ;14.9 ;13.4 ;14.5 ;11.9 ;11.4 ;11.8 ;13.6 ;10.1 ;8.1 ;10.4 ;11.4 ;11.0 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES4;11.6 ;12.8 ;14.3 ;15.6 ;15.0 ;17.6 ;17.3 ;17.3 ;15.1 ;17.2 ;15.4 ;13.3 ;13.6 ;15.0 ;14.0 ;12.8 ;13.4 ;14.3 ;14.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES41;8.0 ;8.8 ;10.8 ;11.7 ;12.0 ;12.6 ;14.2 ;15.5 ;13.1 ;15.9 ;14.6 ;10.1 ;11.9 ;11.7 ;12.1 ;11.1 ;11.4 ;10.9 ;10.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES42;13.6 ;15.7 ;16.9 ;18.4 ;17.8 ;21.4 ;18.9 ;19.4 ;16.3 ;17.7 ;15.5 ;16.2 ;13.9 ;16.1 ;13.6 ;13.4 ;12.1 ;15.4 ;14.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES43;14.6 ;14.8 ;15.5 ;17.7 ;15.0 ;19.3 ;20.0 ;17.0 ;16.4 ;18.7 ;16.6 ;14.2 ;16.2 ;19.5 ;18.7 ;15.5 ;19.4 ;19.8 ;22.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES5;12.9 ;14.3 ;14.8 ;14.8 ;17.5 ;17.8 ;18.6 ;17.9 ;17.9 ;18.1 ;15.4 ;14.2 ;13.5 ;14.8 ;13.6 ;14.3 ;14.8 ;12.1 ;12.1 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES51;13.1 ;14.1 ;14.8 ;15.6 ;17.4 ;18.6 ;19.3 ;17.3 ;18.5 ;18.2 ;13.9 ;14.5 ;13.9 ;14.5 ;13.3 ;13.7 ;13.2 ;11.3 ;11.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES52;12.6 ;14.4 ;14.6 ;13.4 ;16.7 ;15.7 ;16.5 ;18.7 ;17.2 ;18.1 ;16.4 ;13.0 ;12.6 ;14.7 ;13.9 ;14.8 ;17.2 ;13.0 ;12.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES53;13.5 ;14.3 ;15.9 ;15.3 ;21.6 ;21.8 ;22.9 ;18.6 ;17.2 ;17.5 ;20.8 ;18.2 ;14.6 ;16.2 ;14.3 ;16.2 ;13.1 ;12.9 ;14.1 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES6;14.5 ;14.7 ;17.7 ;19.3 ;19.8 ;22.1 ;20.6 ;20.5 ;20.6 ;18.4 ;17.7 ;17.4 ;16.9 ;19.0 ;19.3 ;19.7 ;19.9 ;19.6 ;19.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES61;14.9 ;14.8 ;17.8 ;19.4 ;20.2 ;23.0 ;21.2 ;20.6 ;20.8 ;18.6 ;17.8 ;17.3 ;16.9 ;18.8 ;19.4 ;19.8 ;20.2 ;19.9 ;19.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES62;12.0 ;13.4 ;16.9 ;18.1 ;17.5 ;16.2 ;17.1 ;19.8 ;18.2 ;16.4 ;16.0 ;16.5 ;15.4 ;18.5 ;17.9 ;18.5 ;17.6 ;17.1 ;17.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES63;: ;: ;: ;33.2 ;20.5 ;27.0 ;23.4 ;30.2 ;33.1 ;23.2 ;32.8 ;34.0 ;34.0 ;35.1 ;25.1 ;22.7 ;25.9 ;27.7 ;23.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES64;: ;26.3 ;24.4 ;18.9 ;19.9 ;27.8 ;: ;: ;29.3 ;24.3 ;: ;26.7 ;23.9 ;27.3 ;23.3 ;29.5 ;30.0 ;: ;22.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES7;14.3 ;13.4 ;14.2 ;14.8 ;18.7 ;21.7 ;21.4 ;20.1 ;18.6 ;18.2 ;15.2 ;13.6 ;15.7 ;15.3 ;17.6 ;16.1 ;15.3 ;17.5 ;16.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES70;14.3 ;13.4 ;14.2 ;14.8 ;18.7 ;21.7 ;21.4 ;20.1 ;18.6 ;18.2 ;15.2 ;13.6 ;15.7 ;15.3 ;17.6 ;16.1 ;15.3 ;17.5 ;16.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EU15;10.6 ;10.7 ;11.4 ;11.9 ;12.3 ;12.8 ;13.2 ;13.1 ;13.0 ;12.8 ;12.0 ;11.9 ;12.4 ;13.2 ;12.8 ;12.9 ;12.6 ;12.7 ;13.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;EU28;10.9 ;11.2 ;11.9 ;12.3 ;12.7 ;13.2 ;13.4 ;13.3 ;13.2 ;12.9 ;12.1 ;12.2 ;12.9 ;14.0 ;14.0 ;14.2 ;14.4 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI;8.4 ;8.8 ;9.2 ;9.6 ;8.5 ;8.1 ;8.6 ;8.2 ;8.6 ;9.2 ;7.9 ;7.7 ;8.1 ;7.8 ;9.3 ;9.8 ;8.5 ;9.0 ;9.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI1;8.4 ;8.9 ;9.2 ;9.6 ;8.5 ;8.1 ;8.6 ;8.2 ;8.7 ;9.2 ;8.0 ;7.7 ;8.1 ;7.8 ;9.3 ;9.8 ;8.5 ;9.0 ;9.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI19;10.1 ;9.7 ;10.1 ;10.3 ;8.3 ;7.4 ;10.3 ;9.9 ;9.1 ;10.0 ;8.1 ;7.6 ;7.9 ;7.7 ;8.5 ;9.5 ;7.9 ;9.3 ;11.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI1B;6.5 ;8.3 ;8.7 ;7.7 ;7.7 ;7.2 ;6.8 ;5.6 ;6.5 ;6.5 ;5.7 ;5.2 ;6.7 ;6.0 ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI1C;7.9 ;7.2 ;7.6 ;10.0 ;8.4 ;7.6 ;7.6 ;7.4 ;8.0 ;8.4 ;8.5 ;8.1 ;7.9 ;7.4 ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI1D;9.5 ;10.0 ;10.2 ;11.0 ;9.9 ;10.3 ;9.8 ;10.3 ;11.5 ;12.3 ;10.1 ;10.5 ;10.0 ;10.2 ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI2;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI20;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FR;10.5 ;11.0 ;11.8 ;11.5 ;10.9 ;11.4 ;12.1 ;12.6 ;12.6 ;12.1 ;10.7 ;11.3 ;12.3 ;12.0 ;11.5 ;11.0 ;11.4 ;11.5 ;11.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FR1;8.8 ;8.7 ;10.8 ;9.6 ;8.5 ;9.3 ;8.7 ;9.9 ;10.0 ;9.1 ;8.7 ;10.1 ;10.3 ;9.7 ;9.1 ;8.9 ;8.3 ;8.5 ;7.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FR10;8.8 ;8.7 ;10.8 ;9.6 ;8.5 ;9.3 ;8.7 ;9.9 ;10.0 ;9.1 ;8.7 ;10.1 ;10.3 ;9.7 ;9.1 ;8.9 ;8.3 ;8.5 ;7.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRB;10.0 ;10.2 ;12.7 ;7.7 ;9.3 ;11.2 ;15.5 ;11.5 ;9.6 ;10.8 ;10.7 ;8.7 ;9.4 ;13.2 ;12.4 ;10.0 ;9.3 ;10.7 ;13.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRB0;10.0 ;10.2 ;12.7 ;7.7 ;9.3 ;11.2 ;15.5 ;11.5 ;9.6 ;10.8 ;10.7 ;8.7 ;9.4 ;13.2 ;12.4 ;10.0 ;9.3 ;10.7 ;13.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRC;7.4 ;10.3 ;9.8 ;13.2 ;9.6 ;9.6 ;12.4 ;13.3 ;11.7 ;9.9 ;12.2 ;12.1 ;10.3 ;13.3 ;13.1 ;8.8 ;14.0 ;9.8 ;10.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRC1;6.4 ;10.1 ;6.4 ;10.2 ;10.1 ;10.7 ;11.0 ;13.4 ;11.0 ;8.4 ;10.1 ;10.0 ;9.7 ;13.1 ;14.0 ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRC2;8.9 ;10.6 ;15.1 ;17.8 ;8.6 ;8.0 ;14.5 ;13.2 ;12.7 ;12.0 ;14.7 ;14.7 ;11.0 ;13.5 ;12.2 ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRD;11.8 ;12.6 ;10.6 ;8.8 ;11.5 ;12.0 ;13.3 ;14.1 ;13.3 ;14.4 ;13.2 ;10.3 ;12.0 ;11.6 ;9.7 ;11.0 ;10.4 ;12.1 ;10.0 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRD1;12.2 ;12.6 ;10.0 ;9.0 ;14.4 ;11.6 ;12.3 ;14.5 ;13.3 ;13.9 ;13.9 ;10.1 ;11.1 ;10.5 ;9.9 ;12.8 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRD2;11.5 ;12.5 ;11.1 ;8.6 ;9.2 ;12.3 ;14.1 ;13.8 ;13.3 ;14.7 ;12.8 ;10.4 ;12.7 ;12.5 ;9.6 ;9.8 ;10.1 ;13.0 ;10.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRE;13.2 ;15.4 ;16.3 ;14.6 ;14.8 ;17.2 ;16.8 ;18.1 ;18.0 ;18.5 ;17.6 ;16.3 ;17.1 ;18.0 ;16.1 ;15.5 ;15.9 ;16.8 ;17.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRE1;13.5 ;15.4 ;16.1 ;14.6 ;13.9 ;17.5 ;17.1 ;18.5 ;18.3 ;18.2 ;17.9 ;16.4 ;17.3 ;19.0 ;16.2 ;17.4 ;17.1 ;18.2 ;18.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRE2;12.3 ;15.5 ;16.6 ;14.8 ;16.4 ;16.7 ;16.0 ;17.2 ;17.3 ;19.3 ;16.9 ;16.0 ;16.7 ;15.2 ;15.7 ;11.2 ;12.8 ;13.3 ;16.3 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRF;11.9 ;13.2 ;14.0 ;14.8 ;14.0 ;14.9 ;14.2 ;13.8 ;13.0 ;13.9 ;8.8 ;9.6 ;11.7 ;11.6 ;12.4 ;13.4 ;13.4 ;12.6 ;12.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRF1;12.1 ;14.3 ;13.5 ;12.3 ;13.1 ;15.8 ;14.6 ;13.4 ;10.9 ;11.2 ;7.9 ;8.6 ;9.5 ;10.5 ;12.0 ;12.3 ;10.5 ;11.7 ;9.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRF2;9.9 ;15.2 ;17.3 ;18.0 ;16.3 ;16.4 ;15.2 ;13.2 ;13.3 ;12.5 ;11.3 ;13.5 ;13.8 ;13.2 ;12.5 ;15.3 ;17.6 ;17.5 ;14.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRF3;12.8 ;10.9 ;12.6 ;15.0 ;13.4 ;13.3 ;13.4 ;14.6 ;14.6 ;17.1 ;7.9 ;7.8 ;11.9 ;11.5 ;12.6 ;13.1 ;13.2 ;10.5 ;12.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRG;9.5 ;6.7 ;9.8 ;10.2 ;10.1 ;9.4 ;12.7 ;11.5 ;13.8 ;12.4 ;9.4 ;10.4 ;12.1 ;12.2 ;10.2 ;11.3 ;11.2 ;10.5 ;12.3 
