unit;sex;age;isced11;geo\time;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 
YR;F;Y11;ED5-8;BG;69.8 ;69.7 ;69.7 ;70.7;71.0 ;70.7 ;70.3 ;70.6 ;70.1 ;70.0 
YR;F;Y11;ED5-8;CZ;72.1 ;71.7 ;71.8 ;71.2;73.7 ;73.6 ;73.1 ;73.5 ;73.4 ;73.1 
YR;F;Y11;ED5-8;DK;73.6 ;73.6 ;73.7 ;73.2 ;73.1 ;72.8 ;72.5 ;72.3 ;72.2 ;71.6 
YR;F;Y11;ED5-8;EE;73.1 ;: ;72.7 ;73.3 ;73.2 ;72.9 ;73.5 ;73.2 ;72.7 ;72.4 
YR;F;Y11;ED5-8;EL;74.7 ;74.6 ;74.8 ;74.5 ;: ;: ;: ;: ;: ;: 
YR;F;Y11;ED5-8;FI;74.8 ;74.9 ;74.8 ;74.7 ;74.3 ;74.4 ;74.1 ;74.0 ;74.0 ;73.6 
YR;F;Y11;ED5-8;HR;72.0 ;: ;71.5 ;71.8 ;71.4 ;71.5 ;71.5 ;71.5 ;70.8 ;70.6 
YR;F;Y11;ED5-8;HU;71.6 ;70.9 ;71.2 ;70.8 ;70.6 ;70.5 ;70.3 ;70.2 ;69.8 ;69.6 
YR;F;Y11;ED5-8;IT;76.5 ;75.6 ;76.4 ;76.1 ;75.2 ;74.8 ;76.0 ;75.7 ;75.5 ;75.6 
YR;F;Y11;ED5-8;MK;71.1 ;70.5 ;69.5 ;69.8 ;69.5 ;69.6 ;69.7 ;69.6 ;69.1 ;68.5 
YR;F;Y11;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;72.9 
YR;F;Y11;ED5-8;NO;74.8 ;74.8 ;74.9 ;74.6 ;74.3 ;74.3 ;74.2 ;74.0 ;73.8 ;73.8 
YR;F;Y11;ED5-8;PL;73.9 ;73.4 ;73.6 ;73.0 ;72.9 ;73.0 ;72.6 ;72.2 ;72.0 ;: 
YR;F;Y11;ED5-8;PT;75.9 ;75.7 ;75.8 ;75.2 ;74.5 ;74.8 ;73.4 ;: ;: ;: 
YR;F;Y11;ED5-8;RO;70.4 ;69.8 ;70.0 ;69.9 ;69.6 ;: ;67.7 ;69.9 ;67.7 ;69.0 
YR;F;Y11;ED5-8;SE;74.7 ;74.6 ;74.7 ;74.4 ;74.1 ;74.4 ;74.3 ;74.2 ;73.8 ;73.6 
YR;F;Y11;ED5-8;SI;75.0 ;74.3 ;74.4 ;74.8 ;74.5 ;74.2 ;74.5 ;73.8 ;73.2 ;72.8 
YR;F;Y11;ED5-8;SK;72.3 ;71.7 ;72.0 ;72.1 ;71.6 ;71.5 ;: ;: ;: ;: 
YR;F;Y11;ED5-8;TR;72.9 ;72.9 ;: ;: ;72.9 ;72.2 ;72.4 ;: ;: ;: 
YR;F;Y11;TOTAL;BG;68.1 ;67.8 ;67.8 ;68.3 ;67.6 ;67.6 ;67.2 ;67.3 ;66.9 ;66.6 
YR;F;Y11;TOTAL;CZ;71.4 ;70.9 ;71.2 ;70.6 ;70.5 ;70.4 ;70.2 ;69.8 ;69.8 ;69.5 
YR;F;Y11;TOTAL;DK;72.1 ;72.1 ;72.1 ;71.7 ;71.5 ;71.3 ;70.7 ;70.4 ;70.3 ;70.0 
YR;F;Y11;TOTAL;EE;71.5 ;: ;71.2 ;71.0 ;71.0 ;70.6 ;70.2 ;69.7 ;69.0 ;68.4 
YR;F;Y11;TOTAL;EL;73.4 ;73.1 ;73.5 ;73.4 ;: ;: ;: ;: ;: ;: 
YR;F;Y11;TOTAL;FI;73.6 ;73.6 ;73.4 ;73.3 ;73.0 ;73.1 ;72.8 ;72.7 ;72.5 ;72.4 
YR;F;Y11;TOTAL;HR;70.8 ;: ;70.5 ;70.4 ;70.0 ;69.8 ;69.3 ;69.2 ;69.0 ;68.8 
YR;F;Y11;TOTAL;HU;69.1 ;68.4 ;68.8 ;68.6 ;68.2 ;68.2 ;68.1 ;67.9 ;67.8 ;67.3 
YR;F;Y11;TOTAL;IT;74.9 ;74.1 ;74.9 ;74.5 ;74.1 ;74.1 ;74.1 ;73.7 ;73.6 ;73.6 
YR;F;Y11;TOTAL;MK;67.6 ;67.2 ;67.4 ;67.4 ;66.8 ;66.8 ;66.9 ;66.6 ;66.3 ;65.8 
YR;F;Y11;TOTAL;MT;: ;: ;: ;: ;: ;72.7 ;73.1 ;72.4 ;71.9 ;72.0 
YR;F;Y11;TOTAL;NO;73.4 ;73.4 ;73.4 ;73.0 ;72.7 ;72.8 ;72.6 ;72.5 ;72.5 ;72.2 
YR;F;Y11;TOTAL;PL;71.4 ;70.9 ;71.2 ;70.6 ;70.5 ;70.5 ;70.2 ;69.7 ;69.6 ;: 
YR;F;Y11;TOTAL;PT;73.6 ;73.6 ;73.7 ;73.3 ;73.0 ;73.1 ;72.5 ;: ;: ;: 
YR;F;Y11;TOTAL;RO;68.7 ;68.4 ;68.4 ;68.5 ;68.0 ;: ;67.6 ;67.7 ;67.6 ;66.9 
YR;F;Y11;TOTAL;SE;73.4 ;73.3 ;73.4 ;73.1 ;72.8 ;73.0 ;72.9 ;72.8 ;72.5 ;72.4 
YR;F;Y11;TOTAL;SI;73.5 ;73.1 ;73.3 ;72.9 ;72.5 ;72.6 ;72.5 ;72.0 ;71.9 ;71.4 
YR;F;Y11;TOTAL;SK;70.2 ;69.7 ;70.1 ;69.7 ;69.4 ;69.3 ;: ;: ;: ;: 
YR;F;Y11;TOTAL;TR;71.0 ;71.1 ;: ;: ;70.8 ;70.2 ;69.8 ;: ;: ;: 
YR;F;Y12;ED0-2;BG;64.2 ;63.4 ;63.6 ;62.7;60.7 ;61.0 ;61.3 ;61.5 ;61.5 ;60.8 
YR;F;Y12;ED0-2;CZ;67.9 ;67.7 ;67.6 ;66.9;67.1 ;66.9 ;67.2 ;68.6 ;68.8 ;68.1 
YR;F;Y12;ED0-2;DK;68.3 ;68.5 ;68.6 ;68.5 ;68.1 ;67.8 ;67.4 ;67.3 ;67.2 ;67.1 
YR;F;Y12;ED0-2;EE;65.9 ;: ;64.9 ;62.7 ;63.4 ;64.3 ;63.1 ;63.0 ;61.9 ;60.8 
YR;F;Y12;ED0-2;EL;70.9 ;71.0 ;71.6 ;71.6 ;: ;: ;: ;: ;: ;: 
YR;F;Y12;ED0-2;FI;69.9 ;70.1 ;69.7 ;69.8 ;69.3 ;69.4 ;69.2 ;69.5 ;69.1 ;69.2 
YR;F;Y12;ED0-2;HR;68.6 ;: ;68.9 ;68.8 ;68.9 ;68.5 ;68.2 ;67.8 ;67.6 ;67.4 
YR;F;Y12;ED0-2;HU;64.1 ;63.2 ;64.1 ;64.1 ;63.8 ;63.8 ;63.8 ;63.6 ;63.8 ;63.2 
YR;F;Y12;ED0-2;IT;72.2 ;71.6 ;72.3 ;72.0 ;72.0 ;72.1 ;72.1 ;71.7 ;71.7 ;71.6 
YR;F;Y12;ED0-2;MK;66.8 ;65.2 ;65.5 ;65.2 ;64.8 ;65.0 ;65.1 ;64.9 ;64.6 ;64.1 
YR;F;Y12;ED0-2;MT;: ;: ;: ;: ;: ;71.1 ;71.7 ;71.0 ;70.7 ;70.9 
YR;F;Y12;ED0-2;NO;70.0 ;70.3 ;70.5 ;69.7 ;69.3 ;70.0 ;69.4 ;69.4 ;69.7 ;69.4 
YR;F;Y12;ED0-2;PL;67.3 ;67.0 ;67.1 ;66.4 ;66.5 ;66.5 ;66.3 ;65.9 ;65.9 ;: 
YR;F;Y12;ED0-2;PT;71.9 ;71.8 ;72.1 ;71.9 ;71.7 ;71.8 ;71.3 ;: ;: ;: 
YR;F;Y12;ED0-2;RO;65.3 ;65.3 ;65.6 ;65.6 ;65.0 ;: ;64.5 ;64.4 ;64.2 ;63.6 
YR;F;Y12;ED0-2;SE;70.5 ;70.8 ;70.6 ;69.4 ;70.0 ;70.0 ;70.0 ;70.0 ;69.7 ;69.6 
YR;F;Y12;ED0-2;SI;70.8 ;70.5 ;70.8 ;69.6 ;68.7 ;70.0 ;68.6 ;67.9 ;68.7 ;67.4 
YR;F;Y12;ED0-2;SK;63.9 ;63.9 ;65.1 ;64.3 ;64.3 ;64.2 ;: ;: ;: ;: 
YR;F;Y12;ED0-2;TR;69.7 ;69.8 ;: ;: ;69.5 ;68.9 ;68.6 ;: ;: ;: 
YR;F;Y12;ED3_4;BG;67.6 ;67.3 ;67.4 ;68.4;68.6 ;68.4 ;67.9 ;67.7 ;67.4 ;67.1 
YR;F;Y12;ED3_4;CZ;70.5 ;69.9 ;70.4 ;69.8;69.3 ;69.3 ;69.2 ;68.1 ;68.0 ;68.0 
YR;F;Y12;ED3_4;DK;71.6 ;71.5 ;71.5 ;71.2 ;71.0 ;71.0 ;70.3 ;69.9 ;69.9 ;69.5 
YR;F;Y12;ED3_4;EE;70.2 ;: ;70.1 ;69.5 ;69.5 ;69.1 ;68.2 ;67.4 ;67.1 ;66.5 
YR;F;Y12;ED3_4;EL;73.2 ;73.0 ;73.2 ;73.4 ;: ;: ;: ;: ;: ;: 
YR;F;Y12;ED3_4;FI;72.7 ;72.6 ;72.4 ;72.3 ;72.2 ;72.3 ;72.0 ;71.8 ;71.8 ;71.7 
YR;F;Y12;ED3_4;HR;69.5 ;: ;68.8 ;68.6 ;68.1 ;67.8 ;67.4 ;67.1 ;67.4 ;67.0 
YR;F;Y12;ED3_4;HU;69.3 ;68.7 ;69.0 ;68.9 ;68.7 ;68.9 ;68.7 ;68.6 ;68.4 ;68.1 
YR;F;Y12;ED3_4;IT;75.3 ;74.6 ;75.3 ;75.1 ;74.4 ;74.5 ;74.6 ;74.4 ;74.4 ;74.4 
YR;F;Y12;ED3_4;MK;64.8 ;66.6 ;67.4 ;67.6 ;66.8 ;66.8 ;66.8 ;66.0 ;66.2 ;65.2 
YR;F;Y12;ED3_4;MT;: ;: ;: ;: ;: ;73.2 ;72.7 ;71.5 ;70.5 ;70.7 
YR;F;Y12;ED3_4;NO;72.7 ;72.5 ;72.5 ;72.4 ;72.1 ;72.0 ;72.2 ;72.1 ;71.8 ;71.5 
YR;F;Y12;ED3_4;PL;70.1 ;69.7 ;70.0 ;69.5 ;69.4 ;69.5 ;69.2 ;68.8 ;68.8 ;: 
YR;F;Y12;ED3_4;PT;73.2 ;73.2 ;73.2 ;72.7 ;72.0 ;72.3 ;71.8 ;: ;: ;: 
YR;F;Y12;ED3_4;RO;68.7 ;68.5 ;68.5 ;68.7 ;68.2 ;: ;68.5 ;68.3 ;68.8 ;67.7 
YR;F;Y12;ED3_4;SE;72.4 ;72.2 ;72.4 ;72.5 ;71.7 ;72.0 ;71.9 ;71.7 ;71.6 ;71.4 
YR;F;Y12;ED3_4;SI;72.7 ;72.4 ;72.5 ;72.2 ;72.1 ;72.1 ;72.4 ;72.1 ;71.4 ;71.0 
YR;F;Y12;ED3_4;SK;69.6 ;69.2 ;69.5 ;69.2 ;69.0 ;69.0 ;: ;: ;: ;: 
YR;F;Y12;ED3_4;TR;71.1 ;71.3 ;: ;: ;71.3 ;70.6 ;70.3 ;: ;: ;: 
YR;F;Y12;ED5-8;BG;68.8 ;68.7 ;68.7 ;69.7;70.0 ;69.7 ;69.3 ;69.6 ;69.2 ;69.0 
YR;F;Y12;ED5-8;CZ;71.1 ;70.8 ;70.8 ;70.2;72.7 ;72.6 ;72.1 ;72.5 ;72.4 ;72.2 
YR;F;Y12;ED5-8;DK;72.6 ;72.6 ;72.7 ;72.2 ;72.1 ;71.8 ;71.5 ;71.3 ;71.2 ;70.6 
YR;F;Y12;ED5-8;EE;72.1 ;: ;71.7 ;72.3 ;72.2 ;71.9 ;72.5 ;72.2 ;71.7 ;71.4 
YR;F;Y12;ED5-8;EL;73.7 ;73.6 ;73.8 ;73.5 ;: ;: ;: ;: ;: ;: 
YR;F;Y12;ED5-8;FI;73.8 ;73.9 ;73.8 ;73.7 ;73.3 ;73.4 ;73.1 ;73.1 ;73.0 ;72.6 
YR;F;Y12;ED5-8;HR;71.0 ;: ;70.5 ;70.8 ;70.4 ;70.5 ;70.5 ;70.5 ;69.8 ;69.6 
YR;F;Y12;ED5-8;HU;70.6 ;69.9 ;70.2 ;69.8 ;69.6 ;69.5 ;69.3 ;69.2 ;68.8 ;68.6 
YR;F;Y12;ED5-8;IT;75.5 ;74.6 ;75.4 ;75.1 ;74.2 ;73.8 ;75.0 ;74.7 ;74.6 ;74.6 
YR;F;Y12;ED5-8;MK;70.1 ;69.5 ;68.5 ;68.8 ;68.5 ;68.6 ;68.7 ;68.6 ;68.1 ;67.5 
YR;F;Y12;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;71.9 
YR;F;Y12;ED5-8;NO;73.8 ;73.8 ;73.9 ;73.6 ;73.3 ;73.3 ;73.2 ;73.0 ;72.8 ;72.8 
YR;F;Y12;ED5-8;PL;72.9 ;72.4 ;72.6 ;72.0 ;71.9 ;72.0 ;71.6 ;71.2 ;71.0 ;: 
YR;F;Y12;ED5-8;PT;74.9 ;74.8 ;74.8 ;74.2 ;73.5 ;73.8 ;72.4 ;: ;: ;: 
YR;F;Y12;ED5-8;RO;69.4 ;68.8 ;69.0 ;68.9 ;68.6 ;: ;66.7 ;68.9 ;66.7 ;68.0 
YR;F;Y12;ED5-8;SE;73.7 ;73.6 ;73.7 ;73.4 ;73.1 ;73.4 ;73.3 ;73.2 ;72.8 ;72.6 
YR;F;Y12;ED5-8;SI;74.0 ;73.3 ;73.4 ;73.8 ;73.5 ;73.2 ;73.5 ;72.8 ;72.2 ;71.8 
YR;F;Y12;ED5-8;SK;71.3 ;70.7 ;71.0 ;71.1 ;70.6 ;70.5 ;: ;: ;: ;: 
YR;F;Y12;ED5-8;TR;71.9 ;71.9 ;: ;: ;71.9 ;71.2 ;71.4 ;: ;: ;: 
YR;F;Y12;TOTAL;BG;67.1 ;66.8 ;66.8 ;67.3 ;66.7 ;66.6 ;66.2 ;66.3 ;66.0 ;65.6 
YR;F;Y12;TOTAL;CZ;70.4 ;69.9 ;70.2 ;69.6 ;69.5 ;69.4 ;69.2 ;68.8 ;68.8 ;68.5 
YR;F;Y12;TOTAL;DK;71.1 ;71.1 ;71.1 ;70.7 ;70.5 ;70.3 ;69.7 ;69.4 ;69.4 ;69.0 
YR;F;Y12;TOTAL;EE;70.5 ;: ;70.2 ;70.0 ;70.0 ;69.6 ;69.2 ;68.7 ;68.0 ;67.4 
YR;F;Y12;TOTAL;EL;72.4 ;72.1 ;72.5 ;72.4 ;: ;: ;: ;: ;: ;: 
YR;F;Y12;TOTAL;FI;72.6 ;72.6 ;72.4 ;72.3 ;72.0 ;72.1 ;71.8 ;71.8 ;71.5 ;71.4 
YR;F;Y12;TOTAL;HR;69.8 ;: ;69.5 ;69.4 ;69.0 ;68.8 ;68.3 ;68.2 ;68.1 ;67.8 
YR;F;Y12;TOTAL;HU;68.1 ;67.4 ;67.8 ;67.6 ;67.3 ;67.2 ;67.1 ;66.9 ;66.8 ;66.3 
YR;F;Y12;TOTAL;IT;73.9 ;73.2 ;73.9 ;73.5 ;73.1 ;73.1 ;73.1 ;72.7 ;72.6 ;72.6 
YR;F;Y12;TOTAL;MK;66.6 ;66.2 ;66.4 ;66.4 ;65.8 ;65.8 ;65.9 ;65.6 ;65.3 ;64.8 
YR;F;Y12;TOTAL;MT;: ;: ;: ;: ;: ;71.7 ;72.1 ;71.4 ;70.9 ;71.0 
YR;F;Y12;TOTAL;NO;72.4 ;72.4 ;72.4 ;72.0 ;71.7 ;71.8 ;71.6 ;71.5 ;71.5 ;71.2 
YR;F;Y12;TOTAL;PL;70.4 ;69.9 ;70.2 ;69.6 ;69.5 ;69.5 ;69.2 ;68.7 ;68.6 ;: 
YR;F;Y12;TOTAL;PT;72.6 ;72.6 ;72.7 ;72.3 ;72.0 ;72.1 ;71.5 ;: ;: ;: 
YR;F;Y12;TOTAL;RO;67.7 ;67.4 ;67.4 ;67.5 ;67.0 ;: ;66.7 ;66.7 ;66.6 ;65.9 
YR;F;Y12;TOTAL;SE;72.4 ;72.3 ;72.4 ;72.1 ;71.8 ;72.0 ;71.9 ;71.8 ;71.5 ;71.4 
YR;F;Y12;TOTAL;SI;72.5 ;72.1 ;72.3 ;71.9 ;71.5 ;71.6 ;71.5 ;71.0 ;70.9 ;70.4 
YR;F;Y12;TOTAL;SK;69.2 ;68.8 ;69.1 ;68.7 ;68.4 ;68.3 ;: ;: ;: ;: 
YR;F;Y12;TOTAL;TR;70.0 ;70.1 ;: ;: ;69.8 ;69.2 ;68.9 ;: ;: ;: 
YR;F;Y13;ED0-2;BG;63.2 ;62.4 ;62.7 ;61.7;59.7 ;60.0 ;60.3 ;60.5 ;60.5 ;59.8 
YR;F;Y13;ED0-2;CZ;66.9 ;66.7 ;66.6 ;65.9;66.1 ;65.9 ;66.2 ;67.6 ;67.8 ;67.1 
YR;F;Y13;ED0-2;DK;67.3 ;67.5 ;67.6 ;67.5 ;67.1 ;66.8 ;66.4 ;66.3 ;66.2 ;66.1 
YR;F;Y13;ED0-2;EE;64.9 ;: ;63.9 ;61.7 ;62.4 ;63.3 ;62.1 ;62.0 ;60.9 ;59.8 
YR;F;Y13;ED0-2;EL;69.9 ;70.0 ;70.6 ;70.6 ;: ;: ;: ;: ;: ;: 
YR;F;Y13;ED0-2;FI;68.9 ;69.1 ;68.7 ;68.8 ;68.3 ;68.4 ;68.2 ;68.5 ;68.1 ;68.2 
YR;F;Y13;ED0-2;HR;67.6 ;: ;67.9 ;67.9 ;67.9 ;67.5 ;67.2 ;66.8 ;66.6 ;66.4 
YR;F;Y13;ED0-2;HU;63.1 ;62.2 ;63.1 ;63.1 ;62.8 ;62.8 ;62.8 ;62.6 ;62.8 ;62.2 
YR;F;Y13;ED0-2;IT;71.2 ;70.6 ;71.4 ;71.0 ;71.0 ;71.1 ;71.1 ;70.7 ;70.7 ;70.6 
YR;F;Y13;ED0-2;MK;65.8 ;64.3 ;64.5 ;64.2 ;63.8 ;64.0 ;64.1 ;63.9 ;63.6 ;63.1 
YR;F;Y13;ED0-2;MT;: ;: ;: ;: ;: ;70.1 ;70.7 ;70.0 ;69.7 ;70.0 
YR;F;Y13;ED0-2;NO;69.0 ;69.3 ;69.5 ;68.7 ;68.3 ;69.0 ;68.4 ;68.4 ;68.7 ;68.4 
YR;F;Y13;ED0-2;PL;66.3 ;66.0 ;66.1 ;65.4 ;65.5 ;65.5 ;65.3 ;64.9 ;64.9 ;: 
YR;F;Y13;ED0-2;PT;70.9 ;70.8 ;71.1 ;70.9 ;70.7 ;70.8 ;70.3 ;: ;: ;: 
YR;F;Y13;ED0-2;RO;64.4 ;64.3 ;64.6 ;64.6 ;64.0 ;: ;63.5 ;63.5 ;63.2 ;62.6 
YR;F;Y13;ED0-2;SE;69.5 ;69.8 ;69.6 ;68.4 ;69.0 ;69.0 ;69.0 ;69.0 ;68.7 ;68.6 
YR;F;Y13;ED0-2;SI;69.8 ;69.5 ;69.8 ;68.6 ;67.7 ;69.0 ;67.6 ;66.9 ;67.7 ;66.4 
YR;F;Y13;ED0-2;SK;62.9 ;62.9 ;64.1 ;63.3 ;63.3 ;63.2 ;: ;: ;: ;: 
YR;F;Y13;ED0-2;TR;68.7 ;68.8 ;: ;: ;68.6 ;67.9 ;67.6 ;: ;: ;: 
YR;F;Y13;ED3_4;BG;66.6 ;66.4 ;66.4 ;67.4;67.6 ;67.4 ;66.9 ;66.8 ;66.4 ;66.1 
YR;F;Y13;ED3_4;CZ;69.5 ;68.9 ;69.4 ;68.8;68.3 ;68.3 ;68.2 ;67.1 ;67.0 ;67.0 
YR;F;Y13;ED3_4;DK;70.6 ;70.5 ;70.5 ;70.2 ;70.0 ;70.0 ;69.3 ;68.9 ;68.9 ;68.5 
YR;F;Y13;ED3_4;EE;69.2 ;: ;69.1 ;68.5 ;68.5 ;68.1 ;67.2 ;66.4 ;66.1 ;65.5 
YR;F;Y13;ED3_4;EL;72.2 ;72.0 ;72.2 ;72.4 ;: ;: ;: ;: ;: ;: 
YR;F;Y13;ED3_4;FI;71.7 ;71.6 ;71.4 ;71.3 ;71.2 ;71.3 ;71.0 ;70.8 ;70.8 ;70.7 
YR;F;Y13;ED3_4;HR;68.5 ;: ;67.8 ;67.6 ;67.1 ;66.8 ;66.4 ;66.1 ;66.4 ;66.0 
YR;F;Y13;ED3_4;HU;68.3 ;67.7 ;68.0 ;67.9 ;67.7 ;67.9 ;67.7 ;67.6 ;67.4 ;67.1 
YR;F;Y13;ED3_4;IT;74.3 ;73.6 ;74.3 ;74.1 ;73.4 ;73.5 ;73.6 ;73.4 ;73.4 ;73.4 
YR;F;Y13;ED3_4;MK;63.8 ;65.6 ;66.4 ;66.6 ;65.8 ;65.8 ;65.8 ;65.0 ;65.2 ;64.2 
YR;F;Y13;ED3_4;MT;: ;: ;: ;: ;: ;72.2 ;71.7 ;70.5 ;69.6 ;69.7 
YR;F;Y13;ED3_4;NO;71.7 ;71.5 ;71.5 ;71.4 ;71.1 ;71.0 ;71.2 ;71.1 ;70.9 ;70.5 
YR;F;Y13;ED3_4;PL;69.1 ;68.8 ;69.0 ;68.6 ;68.4 ;68.5 ;68.2 ;67.8 ;67.8 ;: 
YR;F;Y13;ED3_4;PT;72.2 ;72.2 ;72.2 ;71.7 ;71.0 ;71.3 ;70.8 ;: ;: ;: 
YR;F;Y13;ED3_4;RO;67.8 ;67.5 ;67.5 ;67.7 ;67.2 ;: ;67.5 ;67.3 ;67.8 ;66.7 
YR;F;Y13;ED3_4;SE;71.4 ;71.2 ;71.4 ;71.5 ;70.7 ;71.0 ;70.9 ;70.7 ;70.6 ;70.4 
YR;F;Y13;ED3_4;SI;71.7 ;71.4 ;71.5 ;71.2 ;71.1 ;71.1 ;71.4 ;71.1 ;70.4 ;70.0 
YR;F;Y13;ED3_4;SK;68.6 ;68.2 ;68.5 ;68.2 ;68.0 ;68.0 ;: ;: ;: ;: 
YR;F;Y13;ED3_4;TR;70.2 ;70.3 ;: ;: ;70.3 ;69.6 ;69.3 ;: ;: ;: 
YR;F;Y13;ED5-8;BG;67.8 ;67.8 ;67.7 ;68.7;69.0 ;68.8 ;68.3 ;68.6 ;68.2 ;68.0 
YR;F;Y13;ED5-8;CZ;70.1 ;69.8 ;69.8 ;69.2;71.7 ;71.6 ;71.1 ;71.5 ;71.4 ;71.2 
YR;F;Y13;ED5-8;DK;71.6 ;71.6 ;71.8 ;71.3 ;71.1 ;70.8 ;70.5 ;70.3 ;70.2 ;69.6 
YR;F;Y13;ED5-8;EE;71.1 ;: ;70.7 ;71.4 ;71.2 ;70.9 ;71.5 ;71.2 ;70.7 ;70.4 
YR;F;Y13;ED5-8;EL;72.7 ;72.6 ;72.8 ;72.5 ;: ;: ;: ;: ;: ;: 
YR;F;Y13;ED5-8;FI;72.8 ;73.0 ;72.9 ;72.7 ;72.3 ;72.4 ;72.2 ;72.1 ;72.0 ;71.7 
YR;F;Y13;ED5-8;HR;70.0 ;: ;69.5 ;69.8 ;69.4 ;69.5 ;69.5 ;69.5 ;68.9 ;68.6 
YR;F;Y13;ED5-8;HU;69.6 ;68.9 ;69.2 ;68.8 ;68.6 ;68.5 ;68.3 ;68.3 ;67.8 ;67.6 
YR;F;Y13;ED5-8;IT;74.5 ;73.6 ;74.4 ;74.1 ;73.2 ;72.8 ;74.1 ;73.8 ;73.6 ;73.6 
YR;F;Y13;ED5-8;MK;69.1 ;68.5 ;67.5 ;67.8 ;67.5 ;67.7 ;67.7 ;67.6 ;67.1 ;66.5 
YR;F;Y13;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;70.9 
YR;F;Y13;ED5-8;NO;72.8 ;72.8 ;72.9 ;72.6 ;72.3 ;72.3 ;72.2 ;72.0 ;71.8 ;71.8 
YR;F;Y13;ED5-8;PL;71.9 ;71.4 ;71.6 ;71.0 ;70.9 ;71.0 ;70.6 ;70.2 ;70.0 ;: 
YR;F;Y13;ED5-8;PT;73.9 ;73.8 ;73.8 ;73.2 ;72.5 ;72.8 ;71.4 ;: ;: ;: 
YR;F;Y13;ED5-8;RO;68.4 ;67.9 ;68.0 ;67.9 ;67.6 ;: ;65.7 ;67.9 ;65.7 ;67.1 
YR;F;Y13;ED5-8;SE;72.7 ;72.6 ;72.7 ;72.4 ;72.1 ;72.5 ;72.3 ;72.2 ;71.8 ;71.6 
YR;F;Y13;ED5-8;SI;73.0 ;72.3 ;72.4 ;72.8 ;72.5 ;72.2 ;72.5 ;71.8 ;71.2 ;70.8 
YR;F;Y13;ED5-8;SK;70.3 ;69.7 ;70.0 ;70.1 ;69.6 ;69.6 ;: ;: ;: ;: 
YR;F;Y13;ED5-8;TR;70.9 ;70.9 ;: ;: ;71.0 ;70.2 ;70.4 ;: ;: ;: 
YR;F;Y13;TOTAL;BG;66.1 ;65.8 ;65.8 ;66.3 ;65.7 ;65.6 ;65.3 ;65.3 ;65.0 ;64.6 
YR;F;Y13;TOTAL;CZ;69.4 ;68.9 ;69.2 ;68.6 ;68.5 ;68.4 ;68.2 ;67.8 ;67.8 ;67.5 
YR;F;Y13;TOTAL;DK;70.1 ;70.1 ;70.1 ;69.7 ;69.5 ;69.3 ;68.7 ;68.4 ;68.4 ;68.0 
YR;F;Y13;TOTAL;EE;69.5 ;: ;69.2 ;69.1 ;69.0 ;68.6 ;68.2 ;67.7 ;67.0 ;66.4 
YR;F;Y13;TOTAL;EL;71.4 ;71.1 ;71.5 ;71.4 ;: ;: ;: ;: ;: ;: 
YR;F;Y13;TOTAL;FI;71.6 ;71.6 ;71.4 ;71.3 ;71.0 ;71.1 ;70.8 ;70.8 ;70.6 ;70.4 
YR;F;Y13;TOTAL;HR;68.8 ;: ;68.5 ;68.4 ;68.0 ;67.8 ;67.3 ;67.2 ;67.1 ;66.8 
YR;F;Y13;TOTAL;HU;67.1 ;66.4 ;66.8 ;66.6 ;66.3 ;66.2 ;66.1 ;65.9 ;65.8 ;65.3 
YR;F;Y13;TOTAL;IT;72.9 ;72.2 ;72.9 ;72.5 ;72.1 ;72.1 ;72.1 ;71.8 ;71.6 ;71.6 
YR;F;Y13;TOTAL;MK;65.6 ;65.2 ;65.4 ;65.4 ;64.8 ;64.9 ;64.9 ;64.6 ;64.3 ;63.8 
YR;F;Y13;TOTAL;MT;: ;: ;: ;: ;: ;70.7 ;71.1 ;70.4 ;70.0 ;70.0 
YR;F;Y13;TOTAL;NO;71.4 ;71.4 ;71.4 ;71.0 ;70.7 ;70.8 ;70.6 ;70.6 ;70.5 ;70.2 
YR;F;Y13;TOTAL;PL;69.4 ;69.0 ;69.2 ;68.6 ;68.5 ;68.5 ;68.2 ;67.7 ;67.6 ;: 
YR;F;Y13;TOTAL;PT;71.6 ;71.6 ;71.7 ;71.3 ;71.0 ;71.2 ;70.5 ;: ;: ;: 
YR;F;Y13;TOTAL;RO;66.7 ;66.4 ;66.5 ;66.6 ;66.0 ;: ;65.7 ;65.7 ;65.6 ;64.9 
YR;F;Y13;TOTAL;SE;71.4 ;71.3 ;71.4 ;71.1 ;70.9 ;71.1 ;70.9 ;70.8 ;70.5 ;70.4 
YR;F;Y13;TOTAL;SI;71.5 ;71.1 ;71.3 ;70.9 ;70.5 ;70.6 ;70.5 ;70.0 ;69.9 ;69.4 
YR;F;Y13;TOTAL;SK;68.2 ;67.8 ;68.1 ;67.7 ;67.4 ;67.3 ;: ;: ;: ;: 
YR;F;Y13;TOTAL;TR;69.0 ;69.1 ;: ;: ;68.8 ;68.2 ;67.9 ;: ;: ;: 
YR;F;Y14;ED0-2;BG;62.2 ;61.4 ;61.7 ;60.8;58.7 ;59.0 ;59.3 ;59.5 ;59.5 ;58.9 
