unit;geo\time;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
THS;BG32;800.2 ;810.4 ;820.5 ;830.7 ;840.2 ;849;857.8 ;908.4 ;919.6 ;928.1 ;936.6 ;945.3 ;954.1 ;962.9 ;971.8 ;980.7 ;991.4 ;1043.9 
THS;BG321;240.7 ;243.6 ;246.4 ;249.5 ;252.4 ;254.9 ;257.6 ;273.4 ;276.5 ;278.1 ;279.8 ;282.2 ;284.6 ;286.3 ;288.1 ;290.1 ;292.5 ;300
THS;BG322;111.3 ;113.3 ;115.3 ;117.3 ;119.1 ;120.7 ;122.1 ;128.9 ;131;132.6 ;133.9 ;135.1 ;136.6 ;138.3 ;140.1 ;141.8 ;143.8 ;152.9 
THS;BG323;222.4 ;224.6 ;226.7 ;228.7 ;230.7 ;232.7 ;234.6 ;247.9 ;250.2 ;252.1 ;254.2 ;256.1 ;258;260.1 ;262.7 ;265.3 ;268.2 ;274.4 
THS;BG324;114.6 ;116.3 ;118.1 ;119.8 ;121.4 ;122.9 ;124.5 ;131.5 ;133.6 ;135.3 ;137;138.5 ;139.9 ;141.6 ;142.8 ;143.9 ;145.4 ;164.5 
THS;BG325;111.3 ;112.6 ;114;115.4 ;116.6 ;117.8 ;119;126.7 ;128.4 ;130;131.8 ;133.4 ;134.9 ;136.6 ;138.2 ;139.7 ;141.5 ;152.1 
THS;BG33;936.5 ;941.9 ;947.2 ;952.2 ;956;959.7 ;964.1 ;985.7 ;990.2 ;991.8 ;992.8 ;995.2 ;999.2 ;1003.8 ;1009.1 ;1015.3 ;1021.7 ;1021.9 
THS;BG331;472.4 ;472.8 ;473.4 ;473.9 ;473.7 ;473.9 ;474.6 ;465.3 ;464.4 ;461.4 ;458.3 ;457.4 ;458.2 ;458.5 ;459.3 ;460.6 ;461.8 ;438
THS;BG332;177.3 ;179.5 ;181.7 ;183.7 ;185.6 ;187.3 ;189;198.6 ;200.6 ;202.3 ;203.9 ;205.1 ;206.2 ;207.7 ;209.6 ;211.8 ;214.6 ;225.3 
THS;BG333;173.7 ;175.1 ;176.3 ;177.5 ;178.4 ;179.2 ;180.2 ;193.1 ;194.8 ;196;197.1 ;197.9 ;198.8 ;200.1 ;201.3 ;202.6 ;203.9 ;214.4 
THS;BG334;113.1 ;114.5 ;115.8 ;117.1 ;118.3 ;119.3 ;120.4 ;128.8 ;130.5 ;132;133.5 ;134.8 ;136;137.5 ;138.9 ;140.2 ;141.4 ;144.2 
THS;BG34;1042.8 ;1049.4 ;1055.5 ;1061.1 ;1065.8 ;1070.4 ;1075.7 ;1111.5 ;1119.1 ;1123.8 ;1127.9 ;1132.3 ;1137.3 ;1143.3 ;1150.8 ;1158.8 ;1166;1206.5 
THS;BG341;412.1 ;413.3 ;414;414.3 ;414.3 ;414.6 ;415.4 ;421.8 ;421.6 ;420.5 ;419;418.3 ;418.8 ;419.4 ;420.5 ;422;423.1 ;426.3 
THS;BG342;189.1 ;190.5 ;191.9 ;193.3 ;194.6 ;196;197.2 ;203.4 ;205.7 ;207.2 ;208.5 ;209.4 ;210.3 ;212.1 ;214.3 ;216.2 ;217.8 ;229.2 
THS;BG343;121.4 ;123;124.8 ;126.5 ;127.9 ;129.4 ;130.8 ;137.1 ;139.5 ;141.6 ;143.5 ;145.3 ;147;148.7 ;150.7 ;153;155.3 ;167
THS;BG344;320.2 ;322.5 ;324.8 ;327;329;330.5 ;332.3 ;349.2 ;352.2 ;354.6 ;357;359.3 ;361.1 ;363.1 ;365.3 ;367.7 ;369.8 ;384.1 
THS;BG4;3533.6 ;3549.4 ;3564.2 ;3576.1 ;3586.2 ;3596.7 ;3608.2 ;3633.9 ;3647;3656.8 ;3665.7 ;3675.4 ;3682.9 ;3688.2 ;3692.4 ;3698;3702.1 ;3823.6 
THS;BG41;2111.9 ;2118.3 ;2123.2 ;2126.4 ;2128.2 ;2130;2132.5 ;2113;2113.8 ;2114.8 ;2115.7 ;2117.8 ;2116.8 ;2112.4 ;2107.1 ;2103.1 ;2097;2142.9 
THS;BG411;1324.5 ;1321.7 ;1318.2 ;1313.1 ;1306;1299.5 ;1294.2 ;1254.6 ;1248.4 ;1243.9 ;1239.3 ;1234.8 ;1226.4 ;1215;1201.5 ;1187.8 ;1174.2 ;1216.9 
THS;BG412;232.9 ;235.6 ;237.6 ;239.5 ;242.1 ;244.4 ;246.6 ;251.7 ;253.6 ;255.4 ;257.5 ;259.2 ;261;263.5 ;266.4 ;269.6 ;271.5 ;259.2 
THS;BG413;309.1 ;311.6 ;314.2 ;316.8 ;319.1 ;321.1 ;322.9 ;326.9 ;328.3 ;329;329.7 ;331.8 ;334.2 ;335.3 ;336.3 ;338.3 ;340.7 ;344.5 
THS;BG414;123.1 ;124.6 ;126.3 ;127.9 ;129.5 ;131.1 ;132.8 ;135.5 ;136.8 ;138.1 ;139.2 ;140.3 ;141.6 ;143.2 ;145.3 ;147.6 ;149;152.5 
THS;BG415;122.3 ;124.7 ;127;129.1 ;131.6 ;133.9 ;135.9 ;144.3 ;146.6 ;148.4 ;150;151.8 ;153.6 ;155.4 ;157.6 ;159.9 ;161.6 ;169.8 
THS;BG42;1421.7 ;1431.1 ;1441;1449.7 ;1458;1466.7 ;1475.8 ;1520.9 ;1533.2 ;1542;1550;1557.6 ;1566.1 ;1575.8 ;1585.3 ;1595;1605.1 ;1680.7 
THS;BG421;670.7 ;672.4 ;674.4 ;676.9 ;678.5 ;679.9 ;682.1 ;699;702.9 ;704.6 ;705.8 ;707;708.7 ;710.4 ;711.8 ;713.6 ;715.6 ;728.8 
THS;BG422;232.3 ;234.9 ;237;238.5 ;240.5 ;242.8 ;245.2 ;254.8 ;257.7 ;260.4 ;263;265.2 ;267.2 ;269.2 ;271.3 ;273.9 ;276.5 ;290.8 
THS;BG423;259.4 ;262.2 ;265.1 ;267.9 ;270.5 ;272.8 ;274.8 ;289.3 ;291.6 ;293.3 ;295.2 ;297;298.9 ;301.7 ;304.5 ;307;309.9 ;314.5 
THS;BG424;108.4 ;110.5 ;112.8 ;115.1 ;117.5 ;119.6 ;121.2 ;123.7 ;125.7 ;127.4 ;129;130.4 ;132;134;136;137.7 ;139.6 ;145.2 
THS;BG425;151;151.1 ;151.7 ;151.3 ;151;151.7 ;152.5 ;154.1 ;155.4 ;156.3 ;157.1 ;158;159.2 ;160.4 ;161.7 ;162.8 ;163.6 ;201.3 
THS;CY;859.5;851.6 ;847.7 ;852.5 ;861.9 ;863.9 ;850.9 ;829.4 ;808;786.6 ;767.1 ;751;738.5 ;728;718.3 ;709.6 ;701.5 ;694
THS;CY0;859.5;851.6 ;847.7 ;852.5 ;861.9 ;863.9 ;850.9 ;829.4 ;808;786.6 ;767.1 ;751;738.5 ;728;718.3 ;709.6 ;701.5 ;694
THS;CY00;859.5;851.6 ;847.7 ;852.5 ;861.9 ;863.9 ;850.9 ;829.4 ;808;786.6 ;767.1 ;751;738.5 ;728;718.3 ;709.6 ;701.5 ;694
THS;CY000;859.5;851.6 ;847.7 ;852.5 ;861.9 ;863.9 ;850.9 ;829.4 ;808;786.6 ;767.1 ;751;738.5 ;728;718.3 ;709.6 ;701.5 ;694
THS;CZ;10589.5 ;10565.3 ;10542.9 ;10524.8 ;10510.7 ;10509.3 ;10496.7 ;10517.2 ;10491.5 ;10429.7 ;10322.7 ;10266.6 ;10234.1 ;10206.9 ;10201.7 ;10200.8 ;10224.2 ;10272.5 
THS;CZ0;10589.5 ;10565.3 ;10542.9 ;10524.8 ;10510.7 ;10509.3 ;10496.7 ;10517.2 ;10491.5 ;10429.7 ;10322.7 ;10266.6 ;10234.1 ;10206.9 ;10201.7 ;10200.8 ;10224.2 ;10272.5 
THS;CZ01;1286.9 ;1273;1263;1251;1245;1244;1238;1252;1243.1 ;1225;1196;1184;1176;1166;1162;1159;1165;1183.9 
THS;CZ010;: ;1273;1263;1251;1245;1244;1238;1252;1243.1 ;1225;1196;1184;1176;1166;1162;1159;1165;1183.9 
THS;CZ02;1345.9 ;1333;1321;1309;1297;1286;1273;1257;1240.1 ;1217;1187;1167;1150;1138;1131;1126;1124;1112.9 
THS;CZ020;: ;1333;1321;1309;1297;1286;1273;1257;1240.1 ;1217;1187;1167;1150;1138;1131;1126;1124;1112.9 
THS;CZ03;1217.9 ;1216;1213;1211;1209;1208;1207;1210;1208.1 ;1201;1189;1182;1177;1175;1174;1174;1176;1177.9 
THS;CZ031;: ;638;637;637;636;636;636;638;637;635;631;629;627;625;625;625;625;626
THS;CZ032;: ;578;576;574;573;572;571;572;571;566;557;553;550;549;549;549;550;552
THS;CZ04;1117;1120;1122;1125;1127;1130;1132;1143;1144.1 ;1143;1131;1128;1128;1124;1124;1123;1124;1131.9 
THS;CZ041;: ;297;299;300;301;302;304;308;308;309;306;305;305;304;304;304;304;305
THS;CZ042;: ;822;823;825;826;827;829;836;836;834;826;823;823;821;820;819;820;827
THS;CZ05;1508.9 ;1508;1507;1507;1506;1508;1508;1511;1509.1 ;1503;1492;1485.9 ;1482;1480;1480.9 ;1483;1487;1488.9 
THS;CZ051;: ;440;439;439;438;439;438;439;438;436;432;430;428;427;427;427;428;429
THS;CZ052;: ;551;551;552;552;553;554;554;555;554;551;549;548;547;548;549;551;551
THS;CZ053;: ;517;516;516;516;516;516;517;516;514;509;507;506;505;506;507;508;509
THS;CZ06;1688.9 ;1686;1683;1681;1679;1679;1676.9 ;1668;1665.1 ;1658;1648;1641.9 ;1640;1640;1638.9 ;1641;1646;1657.9 
THS;CZ063;: ;509;510;510;511;512;512;515;515;514;513;511;510;517;518;518;519;521
THS;CZ064;: ;1177;1174;1171;1169;1167;1165;1153;1150.1 ;1144;1135;1131;1130;1122;1122;1123;1127;1136.9 
THS;CZ07;1215.9 ;1218;1220;1222;1223;1226;1228;1232;1233.1 ;1233;1231;1229;1229;1227;1229;1231;1234;1239.9 
THS;CZ071;: ;634;635;636;637;638;639;642;642;642;641;639;639;635;636;637;639;642
THS;CZ072;: ;584;585;586;587;588;590;590;591;591;590;590;590;591;592;593;595;598
THS;CZ08;1206.9 ;1211;1215;1220;1224;1228;1233;1245;1249.1 ;1250;1249;1250;1252;1259;1261;1264;1269;1279.9 
THS;CZ080;: ;1211;1215;1220;1224;1228;1233;1245;1249.1 ;1250;1249;1250;1252;1259;1261;1264;1269;1279.9 
THS;DE;82657;82349;81687;80983;80646;80426;80275;80284;80483;80764;80992;81173;81337;81456;81549;81578;81517;81457
THS;DE1;10987.7 ;10915.8 ;10798.2 ;10674;10600.2 ;10540.8 ;10495.5 ;10480.4 ;10491;10506.3 ;10513.6 ;10519;10520.8 ;10511.6 ;10496.2 ;10463.3 ;10408.2 ;10359.3 
THS;DE11;4112.5 ;4083.9 ;4038.9 ;3990.6 ;3960.2 ;3936.3 ;3917.8 ;3911.9 ;3918.1 ;3925.5 ;3929.2 ;3933.5 ;3936.6 ;3934.3 ;3929.5 ;3918.5 ;3898.2 ;3879.3 
THS;DE111;: ;625.9 ;618.1 ;608.4 ;601.1 ;594.5 ;587.4 ;581.9 ;579.7 ;578.5 ;576.5 ;575.2 ;574.6 ;574;573.9 ;574;572.8 ;571.5 
THS;DE112;: ;383.6 ;377.8 ;372.3 ;368.8 ;365.8 ;364;363.8 ;364.9 ;365.8 ;365.9 ;365.9 ;366.2 ;366.3 ;365.8 ;364.3 ;362;359.5 
THS;DE113;: ;526.5 ;520.5 ;514.5 ;510.4 ;506.8 ;503.7 ;502.4 ;502.9 ;503.6 ;503.9 ;504.4 ;504.4 ;503.6 ;502.4 ;499.9 ;496.1 ;492.9 
THS;DE114;: ;253.7 ;251.4 ;249.5 ;248.3 ;247.5 ;247.4 ;248.3 ;249.6 ;251;252.3 ;253.5 ;254.5 ;255.2 ;255.4 ;255.1 ;254.5 ;254
THS;DE115;: ;536;530.2 ;524;519.2 ;514.4 ;510.6 ;508.7 ;508;507.6 ;507.1 ;506.6 ;505.9 ;504.5 ;502.5 ;499.7 ;495.5 ;492
THS;DE116;: ;421.1 ;416.7 ;412.5 ;409.9 ;408;407;407.1 ;407.9 ;409.1 ;410.1 ;410.8 ;411.1 ;411;410.5 ;409.1 ;406.3 ;403.8 
THS;DE117;: ;123.2 ;121.2 ;119;117.8 ;117.1 ;116.1 ;115.3 ;115.3 ;115.3 ;115.2 ;115.6 ;115.9 ;115.8 ;115.8 ;115.9 ;115.5 ;115.6 
THS;DE118;: ;336;331.8 ;327.6 ;325.3 ;323.9 ;323;323.3 ;324.2 ;325.1 ;325.5 ;325.3 ;325;324.3 ;323.2 ;321.7 ;319.4 ;316.4 
THS;DE119;: ;110.4 ;109.5 ;108.3 ;107.7 ;107.3 ;107.2 ;107.4 ;107.7 ;108.2 ;108.4 ;108.4 ;108.5 ;108.6 ;108.6 ;108.2 ;107.4 ;106.5 
THS;DE11A;: ;192.3 ;190.3 ;188.3 ;187.3 ;186.7 ;186.4 ;186.6 ;187;187.4 ;187.6 ;187.8 ;187.8 ;187.4 ;187;186.3 ;185.2 ;184.2 
THS;DE11B;: ;132.2 ;131.2 ;130.1 ;129.9 ;130.1 ;130.6 ;131.3 ;132.2 ;132.9 ;133.7 ;134.7 ;135.6 ;135.8 ;135.7 ;135.8 ;135.8 ;135.8 
THS;DE11C;: ;131;129.7 ;128.4 ;127.8 ;127.7 ;127.9 ;128.5 ;129.4 ;130.4 ;131.2 ;132.2 ;133.1 ;133.9 ;134.6 ;135.1 ;135.3 ;135.4 
THS;DE11D;: ;312.1 ;310.4 ;307.6 ;306.7 ;306.5 ;306.6 ;307.5 ;309.1 ;310.5 ;311.8 ;313;313.9 ;314.1 ;314;313.5 ;312.5 ;311.7 
THS;DE12;2787.5 ;2770.7 ;2741.6 ;2712.1 ;2694.7 ;2679.1 ;2667.6 ;2663.6 ;2665.3 ;2668.5 ;2669.2 ;2669.5 ;2669.8 ;2668.5 ;2666.7 ;2659.9 ;2647.7 ;2639.1 
THS;DE121;: ;54.2 ;53.8 ;53.2 ;52.8 ;52.5 ;52.4 ;52.5 ;52.7 ;53;53.1 ;53.1 ;52.9 ;52.7 ;52.4 ;52.1 ;51.7 ;51.6 
THS;DE122;: ;308.9 ;303.9 ;299.6 ;297.6 ;294;290.5 ;287.8 ;286.1 ;284.8 ;282.9 ;281.3 ;280.5 ;279.4 ;278.2 ;277;275.9 ;275
THS;DE123;: ;438.1 ;433.6 ;430.3 ;428.1 ;425.8 ;424.1 ;423.6 ;423.6 ;423.9 ;423.8 ;423.2 ;422.6 ;421.7 ;420.9 ;419.2 ;416.5 ;413.6 
THS;DE124;: ;228.2 ;226.1 ;224;222.9 ;222.3 ;222.1 ;222.2 ;222.6 ;223.3 ;224;224.4 ;224.4 ;223.7 ;223.1 ;222.2 ;221.1 ;221
THS;DE125;: ;158.1 ;155.5 ;153.4 ;151.2 ;149.4 ;147.3 ;145.7 ;144.9 ;144.4 ;144;142.9 ;142.2 ;142.2 ;142;141.3 ;140.2 ;139.4 
THS;DE126;: ;305.3 ;302.8 ;298.3 ;295.7 ;293;290.6 ;289.7 ;289.8 ;289.8 ;289.2 ;289.3 ;290.2 ;291.5 ;293.2 ;294.3 ;294.4 ;295.2 
THS;DE127;: ;143.1 ;142.3 ;141.6 ;141.7 ;142.1 ;142.9 ;143.8 ;144.8 ;145.9 ;146.7 ;147.4 ;148.1 ;148.4 ;148.5 ;148.3 ;147.7 ;147.3 
THS;DE128;: ;543.1 ;538.3 ;532.9 ;529.2 ;526.2 ;524.5 ;523.4 ;522.9 ;522.9 ;523;523.1 ;523;522.5 ;522;520.8 ;518.2 ;515.9 
THS;DE129;: ;122.9 ;120.8 ;118.5 ;117.1 ;115.8 ;114.7 ;114.4 ;114.7 ;114.7 ;114.7 ;114.7 ;114.8 ;115.1 ;115.3 ;115;114.5 ;114.4 
THS;DE12A;: ;155.7 ;154.1 ;152.1 ;151.1 ;150.9 ;151.1 ;151.8 ;152.8 ;153.9 ;155;156;156.8 ;157.3 ;157.5 ;157;156.2 ;155.6 
THS;DE12B;: ;196.7 ;194.9 ;193.3 ;192.5 ;191.8 ;191.5 ;191.8 ;192.7 ;193.2 ;193.8 ;194.4 ;194.4 ;194;193.5 ;192.9 ;192;191
THS;DE12C;: ;116.5 ;115.7 ;115;114.9 ;115.1 ;115.8 ;116.9 ;117.7 ;118.5 ;119.2 ;119.7 ;119.9 ;119.9 ;120;119.9 ;119.3 ;119.2 
THS;DE13;2247.2 ;2232.1 ;2208.1 ;2183.1 ;2168.4 ;2156.6 ;2146.8 ;2142.5 ;2143.4 ;2146.2 ;2147.6 ;2147.3 ;2145.7 ;2142.3 ;2137.6 ;2129.3 ;2115.6 ;2102.6 
THS;DE131;: ;227;224.3 ;221.2 ;219.2 ;216.1 ;211.7 ;208.4 ;206.9 ;206.3 ;206;204.9 ;203.8 ;202.7 ;201.5 ;200.1 ;198.3 ;196.1 
THS;DE132;: ;258.9 ;255;251.4 ;248.9 ;247.1 ;245.9 ;245.1 ;244.8 ;245;245.2 ;245.1 ;244.6 ;243.6 ;242.3 ;240.6 ;238.5 ;236.7 
THS;DE133;: ;162.7 ;160.9 ;158.9 ;157.8 ;157.1 ;156.5 ;156.1 ;155.8 ;155.9 ;155.7 ;155.4 ;154.9 ;154.2 ;153.5 ;152.5 ;151;149.9 
THS;DE134;: ;421.7 ;417.9 ;414.2 ;412.2 ;411.1 ;410.2 ;410.1 ;410.5 ;411.1 ;411.1 ;410.8 ;410.3 ;409.6 ;408.7 ;407.7 ;405.6 ;403
THS;DE135;: ;137.9 ;136.7 ;135.6 ;135.4 ;135.8 ;136.3 ;137.2 ;138.2 ;138.9 ;139.4 ;139.8 ;140.3 ;140.5 ;140.6 ;140.4 ;139.8 ;139.4 
THS;DE136;: ;209.9 ;207.9 ;205.6 ;204.8 ;204.3 ;204.1 ;204.7 ;205.9 ;207.2 ;208.3 ;209.2 ;209.8 ;210.2 ;210.4 ;210.3 ;209.6 ;208.8 
THS;DE137;: ;137.4 ;135.6 ;133.9 ;132.8 ;132.3 ;132.2 ;132.5 ;133;133.4 ;133.6 ;133.7 ;133.6 ;133.4 ;133.2 ;132.9 ;132.3 ;131.6 
THS;DE138;: ;281.2 ;278;274.6 ;272;269.4 ;267.5 ;266.2 ;265.4 ;264.8 ;264.6 ;264.9 ;265.2 ;264.9 ;264.1 ;262.6 ;260.6 ;259
THS;DE139;: ;227.1 ;225.2 ;222.8 ;221.3 ;220;219.1 ;218.8 ;218.9 ;219.2 ;218.9 ;218.5 ;218.2 ;218.2 ;218.3 ;217.5 ;216;214.7 
THS;DE13A;: ;168.4 ;166.5 ;164.7 ;164;163.4 ;163.2 ;163.4 ;163.9 ;164.4 ;164.7 ;164.9 ;165.1 ;165.1 ;165;164.7 ;163.9 ;163.5 
THS;DE14;1840.4 ;1829.1 ;1809.5 ;1788.3 ;1776.9 ;1768.9 ;1763.3 ;1762.4 ;1764.3 ;1766.2 ;1767.6 ;1768.8 ;1768.6 ;1766.4 ;1762.4 ;1755.6 ;1746.7 ;1738.3 
THS;DE141;: ;283.1 ;280.1 ;277;275.4 ;274.2 ;273.5 ;273.5 ;274;274.6 ;275.4 ;276;276.2 ;276.4 ;276.2 ;275.3 ;274.3 ;273.5 
THS;DE142;: ;223.2 ;220.1 ;217.4 ;215.7 ;213.8 ;212.4 ;212;211.1 ;209.9 ;209.6 ;209.5 ;209.3 ;208.6 ;207.6 ;206.4 ;204.6 ;203.1 
THS;DE143;: ;188;187.5 ;185.5 ;184.6 ;184.9 ;185.5 ;186.3 ;187.4 ;188.6 ;189.7 ;190.4 ;190.9 ;191.3 ;191.8 ;191.9 ;191.6 ;191.6 
THS;DE144;: ;123.3 ;121.7 ;120;118.6 ;117.8 ;117.1 ;116.4 ;116.1 ;116.1 ;116;115.9 ;115.7 ;115.6 ;115.4 ;115;114.3 ;113.5 
THS;DE145;: ;192.7 ;190.6 ;188.5 ;187.5 ;186.8 ;186.4 ;186.5 ;187.1 ;187.4 ;187.4 ;187.6 ;187.5 ;187.1 ;186.5 ;185.6 ;184.6 ;183.7 
THS;DE146;: ;195.1 ;192.2 ;189.6 ;188.2 ;187.6 ;187.4 ;187.4 ;187.5 ;187.4 ;187.2 ;187.1 ;186.7 ;186.1 ;185.2 ;184;182.6 ;181.2 
THS;DE147;: ;212.6 ;210.8 ;208.4 ;206.6 ;205.2 ;203.8 ;202.9 ;202.8 ;202.6 ;201.9 ;201.5 ;201;200.3 ;199.5 ;198.5 ;197.1 ;195.9 
THS;DE148;: ;280.5 ;277.3 ;274.4 ;273;271.3 ;269.7 ;269.1 ;269.2 ;269.6 ;269.7 ;269.6 ;269.6 ;268.9 ;267.9 ;266.7 ;265.3 ;264
THS;DE149;: ;130.5 ;129.2 ;127.4 ;127.2 ;127.3 ;127.6 ;128.3 ;129.1 ;129.9 ;130.7 ;131.3 ;131.7 ;132.1 ;132.3 ;132.3 ;132.2 ;132
THS;DE2;12964;12887.2 ;12767.6 ;12648;12562;12481.5 ;12413.4 ;12372.8 ;12370.5 ;12382.7 ;12376.3 ;12357.6 ;12340.3 ;12324.6 ;12303.7 ;12264.2 ;12193.4 ;12113.9 
THS;DE21;4641.4 ;4611.2 ;4554.5 ;4494.7 ;4442.5 ;4389.4 ;4338.6 ;4297.6 ;4277.2 ;4263.8 ;4238.9 ;4204.5 ;4173.6 ;4155.4 ;4137.9 ;4112.5 ;4072.6 ;4023.7 
THS;DE211;: ;133;131.7 ;130.1 ;128.5 ;127;125.3 ;124.1 ;123.6 ;122.9 ;122.1 ;121.2 ;120.3 ;119.4 ;118.6 ;117.5 ;116.2 ;115
THS;DE212;: ;1457.3 ;1440;1418.7 ;1398.1 ;1376.6 ;1352.8 ;1329.5 ;1316.9 ;1308.1 ;1292.5 ;1267.2 ;1245;1239.7 ;1233;1223.7 ;1212.1 ;1196
THS;DE213;: ;62.3 ;61.4 ;60.7 ;60.2 ;59.7 ;59.4 ;59.2 ;59;58.9 ;58.9 ;58.7 ;58.7 ;58.7 ;58.6 ;58.4 ;58;57.8 
THS;DE214;: ;109;108;107.2 ;106.7 ;106.4 ;106.1 ;106.1 ;106.4 ;106.9 ;107.3 ;107.6 ;108;108.3 ;108.4 ;108.2 ;107.7 ;107.2 
THS;DE215;: ;104.2 ;103.4 ;102.7 ;102.1 ;101.6 ;100.9 ;100.5 ;100.4 ;100.7 ;100.9 ;101.1 ;101.1 ;100.7 ;100.4 ;99.9 ;99.2 ;98.7 
THS;DE216;: ;125.3 ;124.1 ;122.7 ;121.4 ;120.2 ;119.4 ;118.9 ;118.5 ;118.4 ;118.3 ;118.3 ;118.1 ;117.3 ;116.7 ;116.1 ;115.2 ;114
THS;DE217;: ;150.1 ;147.8 ;145.3 ;143.2 ;141;139;137.7 ;136.9 ;136.2 ;135.3 ;134.4 ;133.7 ;133;132.4 ;131.6 ;130.2 ;128.6 
THS;DE218;: ;138.2 ;136.1 ;133.9 ;132;129.9 ;128;126.4 ;125.5 ;124.8 ;123.9 ;122.8 ;121.8 ;121;120.5 ;119.7 ;118.4 ;116.5 
THS;DE219;: ;129.8 ;128;126.5 ;125.4 ;124.5 ;123.7 ;123.2 ;123.2 ;123.1 ;122.7 ;122.2 ;122;121.9 ;121.6 ;120.7 ;119.4 ;118.1 
THS;DE21A;: ;134.6 ;132.8 ;131;129.3 ;127.5 ;126;125.1 ;124.4 ;123.8 ;122.9 ;122.1 ;121.4 ;120.2 ;118.8 ;117.6 ;116;113.9 
THS;DE21B;: ;174.5 ;171.8 ;169.7 ;167.6 ;165.3 ;163.3 ;162;161.8 ;161.6 ;160.2 ;158.4 ;157;155.9 ;155;153.8 ;151.6 ;149
THS;DE21C;: ;215.2 ;211.9 ;209.3 ;206.7 ;204.1 ;201.9 ;200.2 ;199;198.2 ;197.7 ;197.1 ;196.6 ;195.9 ;195.3 ;194.4 ;192.4 ;190.2 
THS;DE21D;: ;87.6 ;86.7 ;85.7 ;85.1 ;84.5 ;84.1 ;84;84.2 ;84.6 ;84.9 ;85.2 ;85.4 ;85.5 ;86;86.1 ;85.7 ;85.2 
THS;DE21E;: ;118.2 ;116.9 ;115.5 ;114.6 ;113.9 ;113.2 ;112.7 ;112.4 ;112;111.4 ;110.8 ;110.4 ;109.6 ;108.5 ;107.3 ;105.8 ;104.2 
THS;DE21F;: ;98.6 ;97.5 ;96.4 ;95.4 ;94.4 ;93.8 ;93.5 ;93.4 ;93.4 ;93.4 ;93.3 ;92.9 ;92.3 ;92.1 ;91.8 ;91;90.1 
THS;DE21G;: ;112.6 ;111.2 ;109.8 ;108.3 ;107.1 ;106.6 ;106.4 ;106.6 ;106.9 ;107.3 ;107.7 ;108;108.1 ;108.1 ;107.8 ;106.9 ;106.2 
THS;DE21H;: ;341.7 ;336.4 ;331.4 ;327.9 ;323.3 ;318.3 ;314.2 ;311.8 ;310.1 ;307.4 ;304.5 ;302.2 ;299.8 ;298.4 ;296.9 ;293.5 ;288.8 
THS;DE21I;: ;95.2 ;94.1 ;93.1 ;92.2 ;91.4 ;90.7 ;90.4 ;90.4 ;90.3 ;90.2 ;90.3 ;90.5 ;90.5 ;90.3 ;90;89.2 ;88.4 
THS;DE21J;: ;124.6 ;122.9 ;120.8 ;119.2 ;117.7 ;116.5 ;115.9 ;115.6 ;115.4 ;115.1 ;114.8 ;114.6 ;114;113.3 ;112.7 ;111.6 ;110.4 
THS;DE21K;: ;256.8 ;254;250.8 ;248.5 ;246.2 ;244.6 ;243.5 ;243;242.9 ;242.5 ;242.2 ;241.7 ;240.3 ;239.3 ;237.8 ;235;232
THS;DE21L;: ;134.2 ;132.7 ;131.3 ;130.2 ;128.8 ;127.5 ;126.7 ;126.7 ;126.6 ;126.2 ;126.2 ;126.1 ;125.6 ;125.3 ;124.9 ;123.8 ;122.2 
THS;DE21M;: ;174.8 ;173.1 ;171.2 ;169.9 ;169.1 ;168.6 ;168.5 ;168.7 ;168.7 ;168.7 ;169;169.1 ;168.9 ;168.6 ;167.9 ;167.1 ;166.1 
THS;DE21N;: ;133.4 ;132;130.8 ;130;129.3 ;128.9 ;128.7 ;128.8 ;129.1 ;129.2 ;129.1 ;129.2 ;128.9 ;128.5 ;127.7 ;126.5 ;125.2 
THS;DE22;1224.7 ;1215.8 ;1204.8 ;1193.4 ;1185.3 ;1178.7 ;1174.2 ;1172.8 ;1174.8 ;1178.1 ;1179.8 ;1182;1183.9 ;1183.5 ;1181.9 ;1178.2 ;1171.4 ;1164.6 
THS;DE221;: ;69.6 ;68.4 ;66.8 ;65.8 ;64.8 ;63.8 ;63;62.7 ;62.7 ;62.3 ;61.7 ;61;60.4 ;60.2 ;59.8 ;59.2 ;58.7 
THS;DE222;: ;50.8 ;50.3 ;49.7 ;49.2 ;48.8 ;48.6 ;48.7 ;48.9 ;49;49.1 ;49.1 ;49.2 ;49.3 ;49.5 ;49.6 ;49.5 ;49.4 
THS;DE223;: ;47;46.4 ;45.8 ;45.3 ;44.9 ;44.5 ;44.4 ;44.4 ;44.5 ;44.5 ;44.5 ;44.6 ;44.5 ;44.4 ;44.3 ;44.1 ;43.9 
THS;DE224;: ;117.1 ;116.1 ;115.5 ;115.1 ;114.7 ;114.6 ;114.4 ;114.6 ;115.1 ;115.4 ;115.4 ;115.4 ;115.3 ;115.3 ;115.2 ;114.6 ;114.1 
THS;DE225;: ;78.2 ;78;77.8 ;77.7 ;78;78.2 ;78.5 ;78.9 ;79.3 ;79.7 ;80.3 ;81;81.4 ;81.7 ;81.9 ;81.9 ;81.9 
THS;DE226;: ;119.5 ;117.7 ;115.9 ;114.6 ;113.6 ;112.9 ;112.5 ;112.5 ;112.6 ;112.5 ;112.6 ;112.6 ;112.5 ;112.1 ;111.1 ;109.9 ;108.8 
